776945;350.0;0.22305499999228412
777647;425.0;0.22235299999228342
778045;350.0;0.22195499999228302
778646;450.0;0.22135399999228242
779333;325.0;0.22066699999228173
780038;500.0;0.21996199999228103
780535;275.0;0.21946499999228053
781228;450.0;0.21877199999227984
781752;475.0;0.2182479999922793
782445;675.0;0.21755499999227862
782971;325.0;0.2170289999922781
783816;575.0;0.21618399999227725
784428;575.0;0.21557199999227664
785160;400.0;0.2148399999922759
785800;650.0;0.21419999999227526
786209;200.0;0.21379099999227485
786857;475.0;0.2131429999922742
787408;350.0;0.21259199999227366
787950;425.0;0.2120499999922731
788332;250.0;0.21166799999227273
789037;400.0;0.21096299999227203
789538;325.0;0.21046199999227153
790216;625.0;0.20978399999227085
790628;200.0;0.20937199999227044
791185;675.0;0.20881499999226988
791682;550.0;0.20831799999226938
792226;675.0;0.20777399999226884
792761;400.0;0.2072389999922683
793306;625.0;0.20669399999226776
793867;650.0;0.2061329999922672
794438;300.0;0.20556199999226663
795137;750.0;0.20486299999226593
795665;675.0;0.2043349999922654
796258;450.0;0.2037419999922648
796939;750.0;0.20306099999226412
797379;375.0;0.20262099999226368
797943;350.0;0.20205699999226312
798605;675.0;0.20139499999226246
799035;175.0;0.20096499999226203
799675;700.0;0.2003249999922614
800134;325.0;0.19986599999226093
800568;325.0;0.1994319999922605
801134;350.0;0.19886599999225993
801530;250.0;0.19846999999225953
802168;400.0;0.1978319999922589
802823;450.0;0.19717699999225824
803361;450.0;0.1966389999922577
803878;725.0;0.19612199999225718
804383;300.0;0.19561699999225668
804883;350.0;0.19511699999225618
805334;575.0;0.19466599999225573
805907;550.0;0.19409299999225516
806318;350.0;0.19368199999225474
806852;350.0;0.1931479999922542
807379;650.0;0.19262099999225368
807874;400.0;0.1921259999922532
808361;350.0;0.1916389999922527
808804;350.0;0.19119599999225226
809415;700.0;0.19058499999225165
809848;250.0;0.1901519999922512
810349;325.0;0.1896509999922507
810752;250.0;0.1892479999922503
811243;375.0;0.18875699999224982
811688;325.0;0.18831199999224937
812156;275.0;0.1878439999922489
812531;250.0;0.18746899999224853
813011;175.0;0.18698899999224805
813409;300.0;0.18659099999224765
813913;175.0;0.18608699999224715
814513;675.0;0.18548699999224655
814916;300.0;0.18508399999224615
815494;800.0;0.18450599999224557
816003;525.0;0.18399699999224506
816468;675.0;0.1835319999922446
817065;725.0;0.182934999992244
817756;800.0;0.1822439999922433
818139;300.0;0.18186099999224292
818539;250.0;0.18146099999224252
818980;275.0;0.18101999999224208
819500;350.0;0.18049999999224156
820018;300.0;0.17998199999224104
820507;250.0;0.17949299999224055
821118;725.0;0.17888199999223994
821558;325.0;0.1784419999922395
822114;350.0;0.17788599999223895
822683;275.0;0.17731699999223838
823249;325.0;0.1767509999922378
823762;400.0;0.1762379999922373
824287;400.0;0.17571299999223677
824784;375.0;0.17521599999223628
825350;325.0;0.1746499999922357
825902;650.0;0.17409799999223516
826334;325.0;0.17366599999223473
826970;575.0;0.1730299999922341
827494;650.0;0.17250599999223357
827876;300.0;0.17212399999223318
828470;775.0;0.1715299999922326
829216;725.0;0.17078399999223184
829637;300.0;0.17036299999223142
830374;500.0;0.16962599999223069
830774;275.0;0.16922599999223029
831284;375.0;0.16871599999222978
831956;675.0;0.1680439999922291
832435;250.0;0.16756499999222862
832793;225.0;0.16720699999222827
833202;325.0;0.16679799999222786
833628;300.0;0.16637199999222743
834233;325.0;0.16576699999222683
834630;250.0;0.16536999999222643
835404;450.0;0.16459599999222566
836008;650.0;0.16399199999222505
836470;650.0;0.1635299999922246
836936;350.0;0.16306399999222412
837502;350.0;0.16249799999222356
838191;625.0;0.16180899999222287
838699;425.0;0.16130099999222236
839104;250.0;0.16089599999222196
839734;675.0;0.16026599999222133
840120;275.0;0.15987999999222094
840681;700.0;0.15931899999222038
841470;450.0;0.1585299999922196
841923;250.0;0.15807699999221914
842416;300.0;0.15758399999221864
843183;475.0;0.15681699999221788
843910;450.0;0.15608999999221715
844456;650.0;0.1555439999922166
844928;600.0;0.15507199999221613
845515;325.0;0.15448499999221554
845893;250.0;0.15410699999221517
846316;300.0;0.15368399999221474
846885;325.0;0.15311499999221417
847534;675.0;0.15246599999221352
848061;375.0;0.151938999992213
848460;300.0;0.1515399999922126
849122;625.0;0.15087799999221194
849635;325.0;0.15036499999221142
850242;700.0;0.14975799999221082
850866;725.0;0.1491339999922102
851408;675.0;0.14859199999220965
851830;350.0;0.14816999999220923
852449;700.0;0.1475509999922086
853030;375.0;0.14696999999220803
853530;275.0;0.14646999999220753
854060;250.0;0.145939999992207
854578;650.0;0.14542199999220648
855163;400.0;0.1448369999922059
855809;675.0;0.14419099999220525
856175;150.0;0.14382499999220488
856972;450.0;0.14302799999220409
857360;225.0;0.1426399999922037
857788;275.0;0.14221199999220327
858413;400.0;0.14158699999220264
858876;275.0;0.14112399999220218
859420;575.0;0.14057999999220164
860000;325.0;0.13999999999220106
860579;325.0;0.13942099999220048
861032;350.0;0.13896799999220003
861537;550.0;0.13846299999219952
862010;275.0;0.13798999999219905
862574;700.0;0.13742599999219848
863116;650.0;0.13688399999219794
863690;275.0;0.13630999999219737
864195;150.0;0.13580499999219686
864714;600.0;0.13528599999219634
865215;300.0;0.13478499999219584
865628;325.0;0.13437199999219543
866324;375.0;0.13367599999219473
866974;225.0;0.13302599999219408
867530;275.0;0.13246999999219353
868013;325.0;0.13198699999219304
868458;250.0;0.1315419999921926
868992;450.0;0.13100799999219206
869530;225.0;0.13046999999219153
870086;375.0;0.12991399999219097
870547;600.0;0.1294529999921905
871062;325.0;0.12893799999219
871710;475.0;0.12828999999218935
872283;250.0;0.12771699999218877
872887;700.0;0.12711299999218817
873536;375.0;0.12646399999218752
874020;275.0;0.12597999999218704
874493;250.0;0.12550699999218656
875117;350.0;0.12488299999218594
875549;325.0;0.12445099999218551
875962;300.0;0.1240379999921851
876400;250.0;0.12359999999218466
876912;275.0;0.12308799999218414
877417;325.0;0.12258299999218364
877990;300.0;0.12200999999218307
878474;275.0;0.12152599999218258
878980;275.0;0.12101999999218208
879409;250.0;0.12059099999218165
880031;275.0;0.11996899999218102
880694;675.0;0.11930599999218036
881225;500.0;0.11877499999217983
881708;275.0;0.11829199999217935
882456;400.0;0.1175439999921786
882969;300.0;0.11703099999217809
883515;275.0;0.11648499999217754
884026;225.0;0.11597399999217703
884764;525.0;0.11523599999217629
885257;325.0;0.1147429999921758
885676;325.0;0.11432399999217538
886122;350.0;0.11387799999217493
886548;375.0;0.11345199999217451
886894;200.0;0.11310599999217416
887431;375.0;0.11256899999217362
887863;250.0;0.11213699999217319
888470;350.0;0.11152999999217258
888965;250.0;0.11103499999217209
889396;275.0;0.11060399999217166
889925;350.0;0.11007499999217113
890582;350.0;0.10941799999217047
891175;375.0;0.10882499999216988
891699;250.0;0.10830099999216936
892166;275.0;0.10783399999216889
892635;250.0;0.10736499999216842
893095;250.0;0.10690499999216796
893644;325.0;0.10635599999216741
894138;300.0;0.10586199999216692
894631;250.0;0.10536899999216642
895209;325.0;0.10479099999216585
896096;475.0;0.10390399999216496
896451;200.0;0.1035489999921646
897135;325.0;0.10286499999216392
897800;450.0;0.10219999999216325
898350;325.0;0.1016499999921627
898810;625.0;0.10118999999216224
899352;300.0;0.1006479999921617
899887;250.0;0.10011299999216117
900424;250.0;0.1
900867;250.0;0.1
901352;300.0;0.1
901898;650.0;0.1
902374;375.0;0.1
902936;675.0;0.1
903475;725.0;0.1
903894;300.0;0.1
904353;250.0;0.1
904776;250.0;0.1
905160;225.0;0.1
905583;200.0;0.1
906080;300.0;0.1
906498;250.0;0.1
906998;250.0;0.1
907417;125.0;0.1
907847;250.0;0.1
908333;250.0;0.1
908731;175.0;0.1
909109;300.0;0.1
909510;200.0;0.1
909919;250.0;0.1
910308;300.0;0.1
910841;625.0;0.1
911415;300.0;0.1
911940;325.0;0.1
912482;250.0;0.1
913084;275.0;0.1
913521;300.0;0.1
914221;375.0;0.1
914647;250.0;0.1
915065;200.0;0.1
915582;325.0;0.1
916102;325.0;0.1
916586;275.0;0.1
917033;300.0;0.1
917556;275.0;0.1
918049;250.0;0.1
918788;600.0;0.1
919339;425.0;0.1
919873;250.0;0.1
920337;250.0;0.1
920882;250.0;0.1
921322;350.0;0.1
921736;275.0;0.1
922339;300.0;0.1
922950;475.0;0.1
923434;275.0;0.1
923912;600.0;0.1
924396;675.0;0.1
925098;725.0;0.1
925780;450.0;0.1
926405;675.0;0.1
926970;675.0;0.1
927445;325.0;0.1
927869;250.0;0.1
928516;675.0;0.1
928951;300.0;0.1
929649;650.0;0.1
930272;725.0;0.1
930768;375.0;0.1
931226;325.0;0.1
931633;300.0;0.1
932221;400.0;0.1
932844;550.0;0.1
933431;400.0;0.1
933815;300.0;0.1
934393;375.0;0.1
934977;625.0;0.1
935362;200.0;0.1
935939;675.0;0.1
936462;275.0;0.1
937515;1350.0;0.1
937999;250.0;0.1
938604;675.0;0.1
939089;350.0;0.1
939787;750.0;0.1
940223;275.0;0.1
940912;325.0;0.1
941579;700.0;0.1
942042;175.0;0.1
942714;725.0;0.1
943403;750.0;0.1
943976;625.0;0.1
944586;550.0;0.1
945070;200.0;0.1
945658;650.0;0.1
946205;600.0;0.1
946738;375.0;0.1
947343;425.0;0.1
947856;325.0;0.1
948393;375.0;0.1
948991;400.0;0.1
949478;625.0;0.1
950008;625.0;0.1
950546;400.0;0.1
951096;550.0;0.1
951649;625.0;0.1
952266;500.0;0.1
953066;400.0;0.1
953779;400.0;0.1
954409;650.0;0.1
954914;325.0;0.1
955342;250.0;0.1
955828;275.0;0.1
956406;350.0;0.1
957022;325.0;0.1
957555;650.0;0.1
958030;625.0;0.1
958487;250.0;0.1
959087;425.0;0.1
959613;350.0;0.1
960077;250.0;0.1
960678;275.0;0.1
961147;275.0;0.1
961749;650.0;0.1
962266;625.0;0.1
962813;350.0;0.1
963327;350.0;0.1
963856;600.0;0.1
964370;325.0;0.1
964840;250.0;0.1
965518;250.0;0.1
966155;325.0;0.1
966866;600.0;0.1
967486;650.0;0.1
967995;375.0;0.1
968562;425.0;0.1
969019;550.0;0.1
969573;625.0;0.1
970066;250.0;0.1
970574;325.0;0.1
971205;675.0;0.1
971695;275.0;0.1
972161;625.0;0.1
972641;250.0;0.1
973337;750.0;0.1
974246;500.0;0.1
974781;300.0;0.1
975454;375.0;0.1
975888;300.0;0.1
976465;625.0;0.1
976940;275.0;0.1
977446;350.0;0.1
977904;175.0;0.1
978323;175.0;0.1
979244;925.0;0.1
979753;300.0;0.1
980407;675.0;0.1
980988;425.0;0.1
981438;225.0;0.1
982013;375.0;0.1
982710;650.0;0.1
983241;625.0;0.1
983801;400.0;0.1
984330;325.0;0.1
985042;1275.0;0.1
985734;375.0;0.1
986205;600.0;0.1
986801;350.0;0.1
987227;250.0;0.1
987730;350.0;0.1
988210;625.0;0.1
988720;250.0;0.1
989115;250.0;0.1
989537;250.0;0.1
990079;250.0;0.1
990589;275.0;0.1
991064;350.0;0.1
991548;350.0;0.1
992069;325.0;0.1
992574;275.0;0.1
992956;250.0;0.1
993389;600.0;0.1
994040;350.0;0.1
994428;225.0;0.1
994884;150.0;0.1
995343;325.0;0.1
995871;575.0;0.1
996336;250.0;0.1
996825;250.0;0.1
997331;250.0;0.1
997754;250.0;0.1
998456;700.0;0.1
999107;400.0;0.1
999670;350.0;0.1
1000280;700.0;0.1
1000800;575.0;0.1
1001304;275.0;0.1
1001918;350.0;0.1
1002364;475.0;0.1
1002815;275.0;0.1
1003310;275.0;0.1
1003871;675.0;0.1
1004524;325.0;0.1
1005045;325.0;0.1
1005693;325.0;0.1
1006172;250.0;0.1
1006622;275.0;0.1
1007125;275.0;0.1
1007661;275.0;0.1
1008147;250.0;0.1
1008532;225.0;0.1
1008908;200.0;0.1
1009353;275.0;0.1
1010058;675.0;0.1
1010563;250.0;0.1
1011160;625.0;0.1
1011653;125.0;0.1
1012207;275.0;0.1
1012764;250.0;0.1
1013235;250.0;0.1
1013728;300.0;0.1
1014296;575.0;0.1
1014769;250.0;0.1
1015241;250.0;0.1
1015664;125.0;0.1
1016150;350.0;0.1
1016776;325.0;0.1
1017284;300.0;0.1
1018296;975.0;0.1
1018789;350.0;0.1
1019251;275.0;0.1
1019733;250.0;0.1
1020246;300.0;0.1
1020760;350.0;0.1
1021335;325.0;0.1
1021851;250.0;0.1
1022417;275.0;0.1
1022944;550.0;0.1
1023430;250.0;0.1
1023885;225.0;0.1
1024328;250.0;0.1
1024837;350.0;0.1
1025305;250.0;0.1
1025868;350.0;0.1
1026267;250.0;0.1
1026973;625.0;0.1
1027475;350.0;0.1
1028169;675.0;0.1
1028809;350.0;0.1
1029206;225.0;0.1
1029682;350.0;0.1
1030207;250.0;0.1
1030773;325.0;0.1
1031235;325.0;0.1
1031699;250.0;0.1
1032210;650.0;0.1
1032745;650.0;0.1
1033261;275.0;0.1
1033810;250.0;0.1
1034438;350.0;0.1
1035020;250.0;0.1
1035447;250.0;0.1
1035915;250.0;0.1
1036393;275.0;0.1
1037029;350.0;0.1
1037503;325.0;0.1
1038097;350.0;0.1
1038587;250.0;0.1
1039107;350.0;0.1
1039707;650.0;0.1
1040089;250.0;0.1
1040757;350.0;0.1
1041481;400.0;0.1
1042026;325.0;0.1
1042540;350.0;0.1
1043070;325.0;0.1
1043639;350.0;0.1
1044059;150.0;0.1
1044598;350.0;0.1
1045083;250.0;0.1
1045625;625.0;0.1
1046355;450.0;0.1
1046792;275.0;0.1
1047346;325.0;0.1
1047749;225.0;0.1
1048321;300.0;0.1
1048715;250.0;0.1
1049260;325.0;0.1
1049877;350.0;0.1
1050565;350.0;0.1
1051470;725.0;0.1
1051955;250.0;0.1
1052500;350.0;0.1
1052978;250.0;0.1
1053464;250.0;0.1
1054035;400.0;0.1
1054564;300.0;0.1
1055092;350.0;0.1
1055612;325.0;0.1
1056220;350.0;0.1
1056704;350.0;0.1
1057442;800.0;0.1
1057961;250.0;0.1
1058603;400.0;0.1
1059318;425.0;0.1
1059808;275.0;0.1
1060453;375.0;0.1
1060990;650.0;0.1
1061370;300.0;0.1
1062100;425.0;0.1
1062668;400.0;0.1
1063145;300.0;0.1
1063756;350.0;0.1
1064315;350.0;0.1
1064791;550.0;0.1
1065267;350.0;0.1
1065870;425.0;0.1
1066301;300.0;0.1
1066715;300.0;0.1
1067229;600.0;0.1
1067752;300.0;0.1
1068334;325.0;0.1
1068998;475.0;0.1
1069665;675.0;0.1
1070400;725.0;0.1
1070899;400.0;0.1
1071593;400.0;0.1
1072135;600.0;0.1
1072683;325.0;0.1
1073172;350.0;0.1
1073698;350.0;0.1
1074233;650.0;0.1
1074959;375.0;0.1
1075416;250.0;0.1
1076116;675.0;0.1
1076635;350.0;0.1
1077338;725.0;0.1
1077779;250.0;0.1
1078174;250.0;0.1
1078681;300.0;0.1
1079276;375.0;0.1
1079945;725.0;0.1
1080492;725.0;0.1
1081020;625.0;0.1
1081546;350.0;0.1
1082116;400.0;0.1
1082749;725.0;0.1
1083520;750.0;0.1
1084015;625.0;0.1
1084409;250.0;0.1
1084816;250.0;0.1
1085380;350.0;0.1
1085836;275.0;0.1
1086298;350.0;0.1
1086746;650.0;0.1
1087388;325.0;0.1
1087887;575.0;0.1
1088492;650.0;0.1
1089478;475.0;0.1
1090081;425.0;0.1
1090586;350.0;0.1
1091045;300.0;0.1
1091792;325.0;0.1
1092321;600.0;0.1
1092694;200.0;0.1
1093242;550.0;0.1
1093731;275.0;0.1
1094238;350.0;0.1
1094900;375.0;0.1
1095500;625.0;0.1
1096312;450.0;0.1
1096750;600.0;0.1
1097293;625.0;0.1
1097842;575.0;0.1
1098292;300.0;0.1
1098959;575.0;0.1
1099552;375.0;0.1
1100328;725.0;0.1
1100730;250.0;0.1
1101231;275.0;0.1
1101757;550.0;0.1
1102349;375.0;0.1
1102880;600.0;0.1
1103274;250.0;0.1
1103667;250.0;0.1
1104102;300.0;0.1
1104754;650.0;0.1
1105285;350.0;0.1
1105665;250.0;0.1
1106254;325.0;0.1
1106791;525.0;0.1
1107307;300.0;0.1
1107976;700.0;0.1
1108616;400.0;0.1
1109278;700.0;0.1
1109845;350.0;0.1
1110295;250.0;0.1
1110689;250.0;0.1
1111269;400.0;0.1
1111853;625.0;0.1
1112364;350.0;0.1
1112933;300.0;0.1
1113379;275.0;0.1
1114041;650.0;0.1
1114482;325.0;0.1
1115375;950.0;0.1
1116183;675.0;0.1
1116854;400.0;0.1
1117429;400.0;0.1
1117907;350.0;0.1
1118435;650.0;0.1
1118967;400.0;0.1
1119714;725.0;0.1
1120529;425.0;0.1
1121093;375.0;0.1
1121589;600.0;0.1
1122031;575.0;0.1
1122625;400.0;0.1
1123130;600.0;0.1
1123708;350.0;0.1
1124069;175.0;0.1
1124725;425.0;0.1
1125206;250.0;0.1
1125692;325.0;0.1
1126530;450.0;0.1
1127020;275.0;0.1
1127853;725.0;0.1
1128368;375.0;0.1
1129078;400.0;0.1
1129542;525.0;0.1
1130143;375.0;0.1
1130912;475.0;0.1
1131562;425.0;0.1
1132364;425.0;0.1
1132879;300.0;0.1
1133543;525.0;0.1
1134081;325.0;0.1
1134663;325.0;0.1
1135192;625.0;0.1
1135712;225.0;0.1
1136282;325.0;0.1
1137042;475.0;0.1
1137734;400.0;0.1
1138332;350.0;0.1
1139252;1275.0;0.1
1139876;400.0;0.1
1140371;325.0;0.1
1141244;900.0;0.1
1141841;650.0;0.1
1142376;350.0;0.1
1143153;1150.0;0.1
1143722;650.0;0.1
1144240;375.0;0.1
1144909;325.0;0.1
1145580;650.0;0.1
1146294;725.0;0.1
1146848;550.0;0.1
1147356;350.0;0.1
1147935;300.0;0.1
1148539;675.0;0.1
1149063;625.0;0.1
1149540;275.0;0.1
1150237;525.0;0.1
1150891;650.0;0.1
1151400;300.0;0.1
1151966;625.0;0.1
1152540;450.0;0.1
1153135;650.0;0.1
1153800;400.0;0.1
1154266;300.0;0.1
1154787;425.0;0.1
1155359;375.0;0.1
1155786;300.0;0.1
1156290;350.0;0.1
1156923;725.0;0.1
1157740;775.0;0.1
1158332;675.0;0.1
1158854;325.0;0.1
1159819;750.0;0.1
1160389;625.0;0.1
1161083;700.0;0.1
1161872;425.0;0.1
1162611;675.0;0.1
1163104;625.0;0.1
1163624;325.0;0.1
1164150;300.0;0.1
1164614;300.0;0.1
1165164;300.0;0.1
1165706;300.0;0.1
1166202;300.0;0.1
1166776;350.0;0.1
1167842;1100.0;0.1
1168396;400.0;0.1
1169038;375.0;0.1
1169686;650.0;0.1
1170345;600.0;0.1
1170945;350.0;0.1
1171501;350.0;0.1
1172081;350.0;0.1
1172562;650.0;0.1
1173097;375.0;0.1
1173565;250.0;0.1
1174062;275.0;0.1
1174779;700.0;0.1
1175144;225.0;0.1
1175657;625.0;0.1
1176509;350.0;0.1
1177218;950.0;0.1
1177750;400.0;0.1
1178286;375.0;0.1
1178788;275.0;0.1
1179479;275.0;0.1
1179988;325.0;0.1
1180550;325.0;0.1
1181137;350.0;0.1
1181644;350.0;0.1
1182166;275.0;0.1
1182770;375.0;0.1
1183358;425.0;0.1
1183862;650.0;0.1
1184359;275.0;0.1
1184816;275.0;0.1
1185386;750.0;0.1
1185880;325.0;0.1
1186418;400.0;0.1
1187053;650.0;0.1
1187737;400.0;0.1
1188290;300.0;0.1
1188823;625.0;0.1
1189543;425.0;0.1
1190135;425.0;0.1
1190719;625.0;0.1
1191276;650.0;0.1
1191825;350.0;0.1
1192425;675.0;0.1
1192921;475.0;0.1
1193600;675.0;0.1
1194218;375.0;0.1
1194857;650.0;0.1
1195405;325.0;0.1
1195920;425.0;0.1
1196560;425.0;0.1
1197180;675.0;0.1
1197763;325.0;0.1
1198301;375.0;0.1
1198916;400.0;0.1
1199540;700.0;0.1
1200244;400.0;0.1
1200772;300.0;0.1
1201399;400.0;0.1
1201984;650.0;0.1
1202507;350.0;0.1
1203050;325.0;0.1
1203571;650.0;0.1
1204078;250.0;0.1
1204637;425.0;0.1
1205161;275.0;0.1
1205651;350.0;0.1
1206507;725.0;0.1
1207199;700.0;0.1
1207625;500.0;0.1
1208354;350.0;0.1
1208917;400.0;0.1
1209454;400.0;0.1
1209964;300.0;0.1
1210512;275.0;0.1
1211214;725.0;0.1
1211790;325.0;0.1
1212344;350.0;0.1
1212972;375.0;0.1
1213561;425.0;0.1
1214125;300.0;0.1
1214685;650.0;0.1
1215370;650.0;0.1
1215887;350.0;0.1
1216551;350.0;0.1
1217099;375.0;0.1
1217667;300.0;0.1
1218141;625.0;0.1
1218693;275.0;0.1
1219203;375.0;0.1
1219873;400.0;0.1
1220428;325.0;0.1
1221219;500.0;0.1
1221665;250.0;0.1
1222411;750.0;0.1
1222922;225.0;0.1
1223338;275.0;0.1
1223816;350.0;0.1
1224520;675.0;0.1
1225119;400.0;0.1
1225742;275.0;0.1
1226253;650.0;0.1
1227011;725.0;0.1
1227461;375.0;0.1
1227840;250.0;0.1
1228485;450.0;0.1
1229028;400.0;0.1
1229546;325.0;0.1
1230175;375.0;0.1
1230617;325.0;0.1
1231227;300.0;0.1
1231936;700.0;0.1
1232556;400.0;0.1
1233243;375.0;0.1
1233892;350.0;0.1
1234402;625.0;0.1
1235257;700.0;0.1
1235730;275.0;0.1
1236222;625.0;0.1
1236864;625.0;0.1
1237496;375.0;0.1
1238003;275.0;0.1
1238541;300.0;0.1
1239042;575.0;0.1
1239628;625.0;0.1
1240282;700.0;0.1
1240875;375.0;0.1
1241360;325.0;0.1
1242252;1225.0;0.1
1242873;325.0;0.1
1243556;375.0;0.1
1244146;425.0;0.1
1244879;400.0;0.1
1245395;300.0;0.1
1245944;400.0;0.1
1246418;550.0;0.1
1247040;650.0;0.1
1247589;300.0;0.1
1248141;650.0;0.1
1248720;650.0;0.1
1249338;375.0;0.1
1249876;325.0;0.1
1250477;350.0;0.1
1250990;325.0;0.1
1251810;675.0;0.1
1252356;400.0;0.1
1252867;575.0;0.1
1253468;350.0;0.1
1254087;375.0;0.1
1254590;325.0;0.1
1255192;400.0;0.1
1255703;375.0;0.1
1256308;375.0;0.1
1256835;575.0;0.1
1257320;300.0;0.1
1257903;625.0;0.1
1258438;700.0;0.1
1259365;525.0;0.1
1260239;425.0;0.1
1260839;300.0;0.1
1261432;325.0;0.1
1262207;450.0;0.1
1262752;275.0;0.1
1263143;250.0;0.1
1263788;275.0;0.1
1264257;225.0;0.1
1264774;300.0;0.1
1265230;300.0;0.1
1265890;425.0;0.1
1266490;450.0;0.1
1267207;675.0;0.1
1267749;425.0;0.1
1268143;275.0;0.1
1268626;325.0;0.1
1269197;250.0;0.1
1269719;350.0;0.1
1270279;575.0;0.1
1270820;600.0;0.1
1271240;275.0;0.1
1271774;275.0;0.1
1272482;925.0;0.1
1272959;250.0;0.1
1273582;400.0;0.1
1274169;250.0;0.1
1274881;425.0;0.1
1275404;375.0;0.1
1275944;600.0;0.1
1276541;825.0;0.1
1277060;575.0;0.1
1277926;700.0;0.1
1278428;200.0;0.1
1278882;275.0;0.1
1279472;300.0;0.1
1280021;625.0;0.1
1280659;475.0;0.1
1281262;425.0;0.1
1281785;575.0;0.1
1282416;400.0;0.1
1282783;150.0;0.1
1283628;1150.0;0.1
1284215;325.0;0.1
1284703;425.0;0.1
1285199;325.0;0.1
1285898;350.0;0.1
1286605;450.0;0.1
1287160;600.0;0.1
1287680;200.0;0.1
1288204;575.0;0.1
1288612;200.0;0.1
1289066;300.0;0.1
1289515;250.0;0.1
1290017;375.0;0.1
1290593;350.0;0.1
1291289;450.0;0.1
1291824;625.0;0.1
1292375;375.0;0.1
1292932;700.0;0.1
1293555;400.0;0.1
1294216;400.0;0.1
1294802;700.0;0.1
1295440;700.0;0.1
1295977;650.0;0.1
1296466;350.0;0.1
1296981;675.0;0.1
1297566;350.0;0.1
1298037;250.0;0.1
1298568;275.0;0.1
1299081;225.0;0.1
1299781;425.0;0.1
1300342;675.0;0.1
1301046;400.0;0.1
1301847;425.0;0.1
1302381;350.0;0.1
1302917;400.0;0.1
1303548;575.0;0.1
1304220;400.0;0.1
1304886;725.0;0.1
1305283;275.0;0.1
1306084;325.0;0.1
1306775;400.0;0.1
1307307;600.0;0.1
1308345;400.0;0.1
1308786;525.0;0.1
1309408;400.0;0.1
1310116;925.0;0.1
1310627;525.0;0.1
1311200;650.0;0.1
1311809;375.0;0.1
1312362;375.0;0.1
1313006;425.0;0.1
1313529;550.0;0.1
1314061;350.0;0.1
1314578;575.0;0.1
1315372;450.0;0.1
1316164;400.0;0.1
1316792;375.0;0.1
1317181;300.0;0.1
1317716;325.0;0.1
1318313;625.0;0.1
1318834;400.0;0.1
1319624;775.0;0.1
1320284;375.0;0.1
1320854;325.0;0.1
1321432;400.0;0.1
1321876;300.0;0.1
1322336;625.0;0.1
1322770;400.0;0.1
1323620;275.0;0.1
1324150;300.0;0.1
1324743;675.0;0.1
1325276;275.0;0.1
1325828;625.0;0.1
1326622;925.0;0.1
1327192;650.0;0.1
1327722;575.0;0.1
1328250;325.0;0.1
1328965;425.0;0.1
1329728;625.0;0.1
1330246;625.0;0.1
1330878;375.0;0.1
1331432;575.0;0.1
1331959;300.0;0.1
1332606;375.0;0.1
1333166;350.0;0.1
1333796;325.0;0.1
1334404;325.0;0.1
1334957;425.0;0.1
1335445;325.0;0.1
1335960;575.0;0.1
1336520;350.0;0.1
1337138;625.0;0.1
1337743;250.0;0.1
1338228;350.0;0.1
1338683;275.0;0.1
1339131;300.0;0.1
1339707;625.0;0.1
1340279;275.0;0.1
1340771;400.0;0.1
1341217;225.0;0.1
1341750;600.0;0.1
1342328;300.0;0.1
1343039;725.0;0.1
1343506;325.0;0.1
1344120;425.0;0.1
1344690;275.0;0.1
1345209;275.0;0.1
1345900;375.0;0.1
1346423;350.0;0.1
1346952;325.0;0.1
1347457;275.0;0.1
1347940;500.0;0.1
1348516;250.0;0.1
1349110;375.0;0.1
1349709;475.0;0.1
1350300;425.0;0.1
1351080;475.0;0.1
1351693;375.0;0.1
1352638;975.0;0.1
1353167;250.0;0.1
1353663;275.0;0.1
1354220;575.0;0.1
1354784;650.0;0.1
1355338;700.0;0.1
1355922;800.0;0.1
1356400;350.0;0.1
1357031;300.0;0.1
1357615;750.0;0.1
1358405;900.0;0.1
1359013;675.0;0.1
1359623;350.0;0.1
1360693;1050.0;0.1
1361261;350.0;0.1
1361797;350.0;0.1
1362739;750.0;0.1
1363253;250.0;0.1
1363734;375.0;0.1
1364383;400.0;0.1
1365037;475.0;0.1
1365613;425.0;0.1
1366152;350.0;0.1
1366662;600.0;0.1
1367502;375.0;0.1
1368097;575.0;0.1
1368662;300.0;0.1
1369223;400.0;0.1
1369711;400.0;0.1
1370161;225.0;0.1
1370767;625.0;0.1
1371383;400.0;0.1
1372090;350.0;0.1
1372674;275.0;0.1
1373311;275.0;0.1
1373907;300.0;0.1
1374534;375.0;0.1
1375302;450.0;0.1
1375905;350.0;0.1
1376593;425.0;0.1
1377228;675.0;0.1
1377919;725.0;0.1
1378447;375.0;0.1
1378907;250.0;0.1
1379520;400.0;0.1
1380110;275.0;0.1
1380661;725.0;0.1
1381441;1250.0;0.1
1381965;375.0;0.1
1382717;675.0;0.1
1383382;650.0;0.1
1384040;650.0;0.1
1384836;1150.0;0.1
1385532;875.0;0.1
1386115;425.0;0.1
1386647;375.0;0.1
1387244;675.0;0.1
1387887;275.0;0.1
1388420;675.0;0.1
1389024;425.0;0.1
1389612;325.0;0.1
1390111;625.0;0.1
1390720;325.0;0.1
1391310;725.0;0.1
1391842;275.0;0.1
1392506;925.0;0.1
1393107;675.0;0.1
1393775;375.0;0.1
1394335;400.0;0.1
1395027;775.0;0.1
1395742;425.0;0.1
1396289;725.0;0.1
1396788;775.0;0.1
1397539;500.0;0.1
1398080;350.0;0.1
